Region,Store,Channel,Customer,Category,Brand,SKU,Week,Date,Year,Month,Day,Base_Price,Discounted_Price,Promo_Discount_Depth,Promo_Bogo,Promo_inStoreDisplay,promoflag,Seasonality_Index,Holiday_Flag,Trade_spends,Total_Sales_volume,Total_Revenue,Unit_Cost,Total_Cost
R3,S1,CH3,CU1,C3,B32,P322,39,2023-09-25,2023,9,25,9.63,7.29,0.24,1,0,1,0.53,0,6946.26,4541.38,33112.29,4.94,22446.28
R3,S2,CH1,CU1,C2,B21,P213,53,2024-01-01,2024,1,1,26.76,24.94,0.07,0,0,1,1.16,0,2436.75,628896.7434691048,14537255.82646237,14.5,6493.98
R2,S1,CH3,CU2,C2,B22,P222,66,2024-04-01,2024,4,1,18.41,17.13,0.07,0,0,1,1.23,0,3983.23,747.41,12805.23,9.9,7400.76
R3,S1,CH2,CU1,C2,B22,P222,84,2024-08-05,2024,8,5,12.29,10.25,0.17,0,0,1,0.78,0,321.07,510.72,5233.42,6.55,3343.13
R1,S1,CH2,CU2,C2,B21,P211,81,2024-07-15,2024,7,15,14.59,9.49,0.35,0,1,1,0.96,0,9242.38,4047.28,38410.84,7.94,32145.24
R1,S3,CH1,CU2,C3,B32,P322,29,2023-07-17,2023,7,17,8.2,6.75,0.18,0,0,1,0.96,0,2848.39,429.06,2897.51,4.16,1785.03
R3,S3,CH1,CU1,C3,B31,P312,72,2024-05-13,2024,5,13,5.84,5.84,0.0,0,0,0,1.25,0,0.0,2911.88,17002.0,3.16,9200.3
R1,S3,CH1,CU1,C3,B31,P311,56,2024-01-22,2024,1,22,6.22,5.4,0.13,0,0,1,1.23,0,190.19,344.73,1861.06,3.11,1073.75
R2,S3,CH3,CU1,C3,B31,P311,51,2023-12-18,2023,12,18,5.79,4.74,0.18,0,0,1,1.07,0,2943.24,2226.21,10549.32,3.03,6745.31
R1,S2,CH1,CU2,C3,B32,P321,89,2024-09-09,2024,9,9,7.37,5.4,0.27,0,0,1,0.56,0,2360.95,1943.06,10490.92,3.79,7367.35
R3,S2,CH3,CU1,C1,B12,P121,41,2023-10-09,2023,10,9,6.65,6.65,0.0,0,0,0,0.56,0,0.0,25.22,167.62,3.39,85.4
R1,S1,CH3,CU1,C2,B22,P221,38,2023-09-18,2023,9,18,10.1,10.1,0.0,0,0,0,0.54,0,0.0,124.64,1259.19,5.02,625.58
R2,S2,CH1,CU2,C1,B12,P122,62,2024-03-04,2024,3,4,8.64,8.64,0.0,0,0,0,1.24,0,0.0,116505.74328071157,1032329.1299267323,4.71,395.83
R3,S3,CH3,CU1,C1,B12,P121,67,2024-04-08,2024,4,8,4.43,4.43,0.0,0,0,0,1.24,0,0.0,253.28,1122.06,2.34,593.9
R2,S3,CH2,CU2,C2,B22,P221,20,2023-05-15,2023,5,15,12.58,12.58,0.0,0,0,0,1.25,0,0.0,7550.65,94993.04,6.66,50313.15
R2,S1,CH1,CU1,C3,B31,P313,104,2024-12-23,2024,12,23,8.22,8.22,0.0,0,0,0,1.12,1,0.0,28.82,236.82,4.12,118.7
R1,S2,CH2,CU2,C1,B12,P122,12,2023-03-20,2023,3,20,5.71,5.71,0.0,0,0,0,1.23,0,0.0,270.2,1542.47,2.92,788.87
R2,S1,CH1,CU1,C2,B22,P221,94,2024-10-14,2024,10,14,16.68,16.68,0.0,0,0,0,0.59,0,0.0,140206.50987434812,2337827.675031444,8.69,864.07
R1,S2,CH1,CU1,C1,B11,P111,57,2024-01-29,2024,1,29,5.84,4.2,0.28,1,0,1,1.24,0,1693.88,352.12,1478.37,3.19,1121.98
R2,S2,CH2,CU1,C1,B12,P122,72,2024-05-13,2024,5,13,7.7,6.6,0.14,0,1,1,1.25,0,3040.16,2768736.166713639,18647150.275439885,4.15,8529.06
R1,S3,CH2,CU2,C1,B11,P113,100,2024-11-25,2024,11,25,9.73,6.52,0.33,0,1,1,0.9,0,2059.91,3504.49,22832.73,4.91,17202.55
R1,S3,CH3,CU2,C1,B11,P113,16,2023-04-17,2023,4,17,5.99,5.99,0.0,0,0,0,1.24,0,0.0,74.55,446.8,3.26,243.4
R3,S1,CH2,CU2,C2,B22,P222,91,2024-09-23,2024,9,23,17.84,17.84,0.0,0,0,0,0.53,0,0.0,1374.66,24529.27,9.57,13152.68
R2,S2,CH2,CU1,C3,B32,P321,28,2023-07-10,2023,7,10,6.79,6.79,0.0,0,0,0,1.02,0,0.0,730.15,4958.26,3.6,2625.72
R3,S3,CH1,CU2,C2,B22,P221,22,2023-05-29,2023,5,29,16.38,16.38,0.0,0,0,0,1.23,0,0.0,883.39,14466.91,8.34,7364.59
R2,S1,CH1,CU2,C3,B31,P312,92,2024-09-30,2024,9,30,11.22,9.16,0.18,0,0,1,0.54,0,905.52,898.57,8232.69,5.99,5383.93
R3,S1,CH1,CU1,C2,B21,P211,87,2024-08-26,2024,8,26,10.67,10.67,0.0,0,0,0,0.62,0,0.0,91.13,972.23,5.52,503.51
R1,S3,CH1,CU1,C1,B11,P112,44,2023-10-30,2023,10,30,7.17,5.5,0.23,0,0,1,0.67,0,2163.1,685.6,3774.08,3.57,2448.08
R3,S2,CH1,CU2,C1,B11,P113,5,2023-01-30,2023,1,30,4.51,3.65,0.19,0,0,1,1.24,0,5274.02,6783.94,24794.86,2.31,15643.55
R2,S2,CH2,CU1,C1,B12,P123,98,2024-11-11,2024,11,11,7.02,7.02,0.0,0,0,0,0.78,0,0.0,179863.47853112494,1274341.5621706964,3.81,508.27
R3,S1,CH2,CU1,C1,B11,P112,98,2024-11-11,2024,11,11,11.95,11.95,0.0,0,0,0,0.78,0,0.0,110.16,1316.74,6.34,698.53
R1,S2,CH1,CU2,C2,B22,P222,30,2023-07-24,2023,7,24,7.94,7.94,0.0,0,0,0,0.9,0,0.0,94.22,747.75,3.97,374.47
R1,S1,CH2,CU2,C1,B12,P121,93,2024-10-07,2024,10,7,6.19,6.19,0.0,0,0,0,0.56,0,0.0,21.38,132.42,3.16,67.64
R1,S2,CH3,CU1,C3,B31,P312,7,2023-02-13,2023,2,13,6.41,6.41,0.0,0,0,0,1.25,0,0.0,194.46,1245.73,3.28,638.27
R1,S2,CH2,CU1,C1,B12,P121,42,2023-10-16,2023,10,16,4.27,4.27,0.0,0,0,0,0.59,0,0.0,76.06,324.86,2.33,176.92
R1,S3,CH3,CU2,C3,B32,P323,28,2023-07-10,2023,7,10,10.3,10.3,0.0,0,0,0,1.02,0,0.0,183.89,1894.73,5.29,973.13
R2,S2,CH1,CU2,C1,B11,P112,33,2023-08-14,2023,8,14,7.15,5.62,0.21,0,1,1,0.72,0,1060.88,912.72,5131.92,3.89,3551.15
R1,S3,CH1,CU2,C2,B21,P213,51,2023-12-18,2023,12,18,18.36,13.68,0.25,1,0,1,1.07,0,3756.1,3658.74,50049.61,9.29,33986.08
R2,S1,CH1,CU1,C2,B22,P222,77,2024-06-17,2024,6,17,16.87,16.87,0.0,0,0,0,1.16,0,0.0,51.01,860.41,8.44,430.47
R2,S2,CH2,CU2,C1,B11,P113,82,2024-07-22,2024,7,22,8.29,8.29,0.0,0,0,0,0.9,0,0.0,246.37,2042.77,4.37,1077.65
R1,S3,CH2,CU1,C3,B31,P312,70,2024-04-29,2024,4,29,6.75,6.75,0.0,0,0,0,1.25,0,0.0,2602.47,17557.38,3.48,9064.87
R3,S3,CH3,CU1,C3,B31,P312,75,2024-06-03,2024,6,3,10.47,10.47,0.0,0,0,0,1.21,0,0.0,1515.43,15868.56,5.31,8049.44
R3,S3,CH3,CU1,C3,B31,P313,87,2024-08-26,2024,8,26,4.99,4.99,0.0,0,0,0,0.62,0,0.0,87.47,436.42,2.67,233.2
R1,S2,CH2,CU2,C1,B12,P121,6,2023-02-06,2023,2,6,5.92,5.92,0.0,0,0,0,1.25,0,0.0,27.08,160.17,3.04,82.28
R2,S3,CH3,CU1,C2,B21,P213,68,2024-04-15,2024,4,15,16.6,14.69,0.11,0,1,1,1.24,0,3768.88,3612889.3547673514,52370807.35380398,8.69,22989.04
R1,S1,CH1,CU1,C1,B11,P113,7,2023-02-13,2023,2,13,6.12,6.12,0.0,0,0,0,1.25,0,0.0,16.43,100.51,3.25,53.33
R3,S2,CH3,CU1,C1,B11,P112,63,2024-03-11,2024,3,11,4.91,3.93,0.2,0,0,1,1.24,0,1651.31,1322.79,5194.89,2.43,3217.42
R2,S2,CH3,CU2,C2,B22,P223,62,2024-03-04,2024,3,4,16.99,11.88,0.3,0,0,1,1.24,0,3915.71,4669.48,55466.02,9.0,42016.69
R1,S3,CH2,CU1,C1,B11,P112,18,2023-05-01,2023,5,1,6.95,5.75,0.17,0,0,1,1.25,0,1931.27,1769.21,10169.23,3.69,6528.34
R2,S3,CH1,CU1,C3,B31,P311,52,2023-12-25,2023,12,25,9.63,7.81,0.19,1,1,1,1.12,1,4790.61,1919.03,14994.13,4.97,9530.58
R3,S1,CH3,CU1,C2,B21,P211,92,2024-09-30,2024,9,30,12.93,9.02,0.3,0,1,1,0.54,0,2996.1,1345.75,12134.67,6.57,8842.13
R1,S2,CH3,CU1,C2,B21,P213,16,2023-04-17,2023,4,17,10.8,10.8,0.0,0,0,0,1.24,0,0.0,406.93,4395.68,5.46,2220.0
R1,S1,CH1,CU2,C3,B31,P313,76,2024-06-10,2024,6,10,12.65,11.57,0.09,1,0,1,1.19,0,987.44,96.61,1117.38,6.84,660.93
R3,S1,CH1,CU1,C1,B12,P121,63,2024-03-11,2024,3,11,5.8,5.8,0.0,0,0,0,1.24,0,0.0,32.52,188.58,3.03,98.59
R3,S3,CH2,CU1,C3,B31,P311,12,2023-03-20,2023,3,20,7.46,7.46,0.0,0,0,0,1.23,0,0.0,1072.06,8000.53,3.96,4249.05
R1,S1,CH1,CU1,C2,B21,P211,82,2024-07-22,2024,7,22,12.7,11.82,0.07,1,0,1,0.9,0,4262.86,1024.01,12108.38,6.89,7060.3
R1,S1,CH3,CU2,C2,B22,P222,94,2024-10-14,2024,10,14,8.9,8.9,0.0,0,0,0,0.59,0,0.0,79.51,707.8,4.43,352.42
R2,S2,CH2,CU1,C1,B11,P111,65,2024-03-25,2024,3,25,5.35,3.52,0.34,0,0,1,1.23,0,2074.93,2094.59,7367.62,2.74,5746.69
R3,S2,CH1,CU2,C3,B32,P322,37,2023-09-11,2023,9,11,8.82,8.06,0.09,0,0,1,0.56,0,3197.48,697.71,5621.41,4.6,3209.58
R1,S1,CH1,CU2,C2,B21,P211,52,2023-12-25,2023,12,25,16.15,16.15,0.0,0,0,0,1.12,1,0.0,468.77,7569.81,8.62,4039.67
R2,S1,CH1,CU1,C2,B21,P211,34,2023-08-21,2023,8,21,18.02,11.88,0.34,0,0,1,0.67,0,5641.4,2177.39,25867.72,9.39,20435.86
R2,S1,CH1,CU1,C1,B11,P111,71,2024-05-06,2024,5,6,6.33,5.78,0.09,0,1,1,1.25,0,6867.96,993.25,5736.12,3.14,3116.96
R3,S1,CH1,CU1,C2,B21,P213,33,2023-08-14,2023,8,14,18.0,18.0,0.0,0,0,0,0.72,0,0.0,129.23,2326.72,9.32,1204.04
R3,S3,CH2,CU1,C2,B22,P223,63,2024-03-11,2024,3,11,15.23,10.86,0.29,0,0,1,1.24,0,3230.2,3860.96,41918.78,8.18,31566.83
R2,S3,CH1,CU1,C1,B11,P112,102,2024-12-09,2024,12,9,7.59,7.59,0.0,0,0,0,1.02,0,0.0,657.32,4992.12,4.1,2694.21
R1,S3,CH3,CU1,C1,B12,P121,86,2024-08-19,2024,8,19,5.88,5.51,0.06,0,1,1,0.67,0,1857.4,1557.67,8589.69,3.02,4702.88
R3,S1,CH2,CU1,C1,B11,P113,20,2023-05-15,2023,5,15,4.78,4.38,0.09,0,0,1,1.25,0,3201.65,2900.02,12689.47,2.43,7053.2
R1,S1,CH2,CU1,C1,B11,P111,45,2023-11-06,2023,11,6,9.25,9.25,0.0,0,0,0,0.72,0,0.0,7.01,64.83,4.95,34.72
R1,S3,CH3,CU2,C1,B11,P112,21,2023-05-22,2023,5,22,5.95,5.95,0.0,0,0,0,1.24,0,0.0,237.31,1411.38,3.07,729.41
R1,S1,CH2,CU2,C2,B21,P212,80,2024-07-08,2024,7,8,18.28,18.28,0.0,0,0,0,1.02,0,0.0,345.05,6308.79,9.28,3201.9
R2,S2,CH1,CU1,C1,B11,P111,30,2023-07-24,2023,7,24,5.95,5.95,0.0,0,0,0,0.9,0,0.0,8.18,48.69,3.03,24.78
R1,S2,CH3,CU2,C2,B21,P213,104,2024-12-23,2024,12,23,14.42,14.42,0.0,0,0,0,1.12,1,0.0,221481.7306877176,3059521.4027815657,7.31,1278.01
R3,S2,CH3,CU1,C1,B11,P112,58,2024-02-05,2024,2,5,4.91,3.84,0.22,0,1,1,1.25,0,2864.16,2122.93,8152.68,2.49,5294.18
R3,S1,CH3,CU2,C2,B21,P213,102,2024-12-09,2024,12,9,19.25,13.3,0.31,0,0,1,1.02,0,3669.37,1332439.7070071981,15743972.120442908,10.28,9171.6
R2,S3,CH3,CU2,C1,B12,P121,79,2024-07-01,2024,7,1,6.75,5.98,0.11,0,1,1,1.07,0,6069.48,1179.87,7061.08,3.62,4266.45
R1,S1,CH3,CU2,C3,B32,P322,94,2024-10-14,2024,10,14,6.37,6.37,0.0,0,0,0,0.59,0,0.0,14.07,89.65,3.31,46.58
R1,S1,CH2,CU1,C2,B21,P213,84,2024-08-05,2024,8,5,17.87,17.87,0.0,0,0,0,0.78,0,0.0,370267.7806187379,5614798.741348617,9.17,2312.69
R1,S3,CH3,CU2,C3,B32,P323,35,2023-08-28,2023,8,28,10.3,10.3,0.0,0,0,0,0.62,0,0.0,72.36,745.62,5.58,403.47
R1,S2,CH3,CU2,C3,B32,P322,11,2023-03-13,2023,3,13,9.45,9.45,0.0,0,0,0,1.24,0,0.0,11.65,110.12,4.83,56.29
R3,S2,CH1,CU2,C2,B21,P213,87,2024-08-26,2024,8,26,11.69,10.77,0.08,0,0,1,0.62,0,2073.88,1854150.812759116,20854389.677619535,6.34,8190.4
R3,S1,CH2,CU1,C2,B22,P223,34,2023-08-21,2023,8,21,13.55,10.69,0.21,0,1,1,0.67,0,598.98,1898.68,20298.99,7.38,14007.62
R1,S2,CH2,CU1,C3,B32,P321,11,2023-03-13,2023,3,13,5.87,5.57,0.05,0,0,1,1.24,0,4733.41,4117.82,22915.82,2.92,12042.74
R1,S1,CH2,CU1,C2,B22,P221,3,2023-01-16,2023,1,16,22.9,19.73,0.14,0,0,1,1.21,0,2798.28,920.72,18162.52,12.02,11064.08
R2,S1,CH3,CU1,C2,B22,P221,104,2024-12-23,2024,12,23,9.78,9.78,0.0,0,0,0,1.12,1,0.0,183684.17960643952,1759809.987356121,5.16,633.82
R1,S2,CH1,CU1,C2,B21,P213,45,2023-11-06,2023,11,6,9.47,7.58,0.2,0,1,1,0.72,0,4102.96,2351.24,17823.43,5.0,11762.89
R2,S2,CH1,CU1,C2,B22,P223,82,2024-07-22,2024,7,22,12.37,9.32,0.25,0,0,1,0.9,0,1245.69,623.03,5805.2,6.54,4077.61
R3,S1,CH1,CU1,C3,B31,P312,20,2023-05-15,2023,5,15,6.41,4.78,0.26,0,0,1,1.25,0,5874.59,1102.91,5267.77,3.38,3725.31
R1,S2,CH1,CU2,C1,B12,P122,37,2023-09-11,2023,9,11,4.4,3.38,0.23,0,0,1,0.56,0,4176.02,6608.72,22335.16,2.4,15845.44
R3,S2,CH2,CU2,C2,B22,P221,80,2024-07-08,2024,7,8,14.5,11.35,0.22,0,0,1,1.02,0,1023.06,1989627.2696479582,24112926.102412574,7.61,10803.07
R2,S2,CH2,CU2,C2,B21,P212,58,2024-02-05,2024,2,5,9.6,9.6,0.0,0,0,0,1.25,0,0.0,1307.08,12544.36,5.13,6701.74
R3,S1,CH2,CU2,C2,B22,P221,87,2024-08-26,2024,8,26,11.91,11.18,0.06,0,0,1,0.62,0,479.95,610644.5141497585,6475520.973983306,6.06,2539.82
R3,S2,CH3,CU2,C2,B22,P221,33,2023-08-14,2023,8,14,11.43,11.43,0.0,0,0,0,0.72,0,0.0,612.51,7002.31,6.04,3699.32
R2,S2,CH2,CU1,C1,B11,P113,11,2023-03-13,2023,3,13,4.58,4.58,0.0,0,0,0,1.24,0,0.0,215.07,984.14,2.29,491.44
R1,S1,CH2,CU1,C1,B12,P123,86,2024-08-19,2024,8,19,5.57,3.72,0.33,0,1,1,0.67,0,1561.46,2997806.4940500986,13274215.03395391,2.84,6947.57
R1,S3,CH1,CU1,C2,B21,P212,53,2024-01-01,2024,1,1,18.97,13.08,0.31,0,0,1,1.16,0,2670.35,804.77,10529.02,9.66,7771.3
R2,S3,CH1,CU2,C1,B11,P113,2,2023-01-09,2023,1,9,6.33,6.33,0.0,0,0,0,1.19,0,0.0,2638.92,16717.33,3.27,8633.78
R2,S3,CH2,CU1,C2,B22,P223,96,2024-10-28,2024,10,28,22.91,20.52,0.1,0,0,1,0.67,0,2556.09,14661.26,300857.85,11.37,166689.03
R3,S1,CH1,CU1,C3,B31,P313,67,2024-04-08,2024,4,8,9.28,6.23,0.33,0,0,1,1.24,0,8819.75,4198.32,26171.19,4.71,19779.23
R3,S2,CH2,CU1,C3,B31,P311,42,2023-10-16,2023,10,16,8.37,7.9,0.06,0,0,1,0.59,0,3981.27,2279.12,17994.64,4.16,9491.52
R1,S2,CH3,CU2,C3,B32,P323,23,2023-06-05,2023,6,5,9.26,6.58,0.29,1,0,1,1.21,0,737.52,617.9,4064.8,5.01,3097.34
R2,S3,CH3,CU2,C1,B11,P112,51,2023-12-18,2023,12,18,5.23,4.27,0.18,0,0,1,1.07,0,2256.19,1213.62,5179.36,2.86,3464.98
R1,S3,CH1,CU2,C3,B32,P322,21,2023-05-22,2023,5,22,8.2,8.2,0.0,0,0,0,1.24,0,0.0,259.4,2127.75,4.19,1088.06
R2,S3,CH2,CU1,C1,B12,P121,63,2024-03-11,2024,3,11,7.81,5.1,0.35,0,0,1,1.24,0,6059.89,5487.8,28014.51,3.99,21913.69
R3,S2,CH3,CU2,C3,B32,P322,42,2023-10-16,2023,10,16,4.87,4.5,0.08,0,0,1,0.59,0,1247.54,1370.85,6173.61,2.46,3372.31
R3,S2,CH2,CU2,C1,B12,P123,102,2024-12-09,2024,12,9,4.59,4.02,0.12,0,0,1,1.02,0,1801.37,2777163.5087885703,10596357.319056373,2.34,4531.67
R2,S1,CH1,CU1,C2,B21,P211,84,2024-08-05,2024,8,5,18.02,18.02,0.0,0,0,0,0.78,0,0.0,34.72,625.56,9.47,328.94
R1,S2,CH1,CU1,C3,B32,P322,4,2023-01-23,2023,1,23,8.7,8.0,0.08,0,1,1,1.23,0,3153.5,420.36,3364.51,4.65,1954.03
R3,S1,CH1,CU1,C2,B22,P222,62,2024-03-04,2024,3,4,11.81,11.14,0.06,0,0,1,1.24,0,2763.52,231.7,2581.89,6.16,1427.46
R2,S3,CH3,CU1,C2,B21,P212,67,2024-04-08,2024,4,8,12.25,12.25,0.0,0,0,0,1.24,0,0.0,667.13,8172.63,6.45,4303.95
R3,S2,CH1,CU2,C1,B12,P123,10,2023-03-06,2023,3,6,5.5,5.5,0.0,0,0,0,1.24,0,0.0,88.76,488.52,2.86,254.28
R3,S3,CH3,CU1,C2,B21,P213,25,2023-06-19,2023,6,19,11.29,11.29,0.0,0,0,0,1.16,0,0.0,562.56,6351.65,5.93,3336.43
R1,S3,CH1,CU1,C2,B21,P213,20,2023-05-15,2023,5,15,15.85,15.85,0.0,0,0,0,1.25,0,0.0,1304.08,20674.63,8.44,11004.68
R2,S3,CH2,CU1,C1,B12,P122,45,2023-11-06,2023,11,6,6.96,6.96,0.0,0,0,0,0.72,0,0.0,292.78,2036.61,3.71,1084.99
R3,S3,CH2,CU1,C2,B22,P222,35,2023-08-28,2023,8,28,7.05,7.05,0.0,0,0,0,0.62,0,0.0,877.48,6190.09,3.54,3102.61
R3,S3,CH1,CU2,C1,B11,P111,60,2024-02-19,2024,2,19,8.0,6.71,0.16,0,0,1,1.25,0,1542.33,1064.47,7142.06,4.36,4639.67
R2,S3,CH1,CU2,C2,B22,P221,7,2023-02-13,2023,2,13,8.75,8.75,0.0,0,0,0,1.25,0,0.0,432.65,3784.01,4.54,1965.13
R1,S3,CH3,CU1,C2,B21,P213,82,2024-07-22,2024,7,22,12.45,12.45,0.0,0,0,0,0.9,0,0.0,1649655.1471228926,19036912.826383322,6.19,7124.0
R3,S2,CH1,CU2,C3,B32,P322,65,2024-03-25,2024,3,25,8.82,8.82,0.0,0,0,0,1.23,0,0.0,196.15,1729.67,4.51,885.06
R2,S1,CH2,CU1,C2,B21,P213,14,2023-04-03,2023,4,3,10.16,10.16,0.0,0,0,0,1.23,0,0.0,584.6,5937.3,5.33,3114.75
R3,S1,CH3,CU2,C2,B22,P221,18,2023-05-01,2023,5,1,10.78,9.89,0.08,1,0,1,1.25,0,2933.22,1273.28,12587.73,5.52,7026.13
R2,S2,CH2,CU2,C3,B31,P313,55,2024-01-15,2024,1,15,6.29,5.07,0.19,1,0,1,1.21,0,4716.77,4551.83,23068.07,3.26,14826.84
R2,S2,CH3,CU1,C3,B31,P312,9,2023-02-27,2023,2,27,8.73,8.73,0.0,0,0,0,1.24,0,0.0,118.81,1037.61,4.65,552.6
R2,S1,CH1,CU1,C1,B11,P112,32,2023-08-07,2023,8,7,7.81,5.59,0.28,0,0,1,0.78,0,3192.7,1677.63,9377.71,3.9,6544.34
R3,S2,CH3,CU2,C2,B22,P223,79,2024-07-01,2024,7,1,25.23,23.44,0.07,0,0,1,1.07,0,3662.25,1328.59,31140.04,12.81,17015.04
R2,S3,CH2,CU1,C2,B22,P222,65,2024-03-25,2024,3,25,10.4,10.4,0.0,0,0,0,1.23,0,0.0,2056.52,21388.45,5.27,10832.38
R2,S1,CH1,CU1,C3,B31,P312,89,2024-09-09,2024,9,9,8.41,8.41,0.0,0,0,0,0.56,0,0.0,132.29,1113.13,4.18,552.33
R1,S1,CH3,CU1,C2,B22,P223,55,2024-01-15,2024,1,15,10.01,10.01,0.0,0,0,0,1.21,0,0.0,272.08,2722.9,5.38,1462.89
R1,S2,CH1,CU2,C2,B21,P211,7,2023-02-13,2023,2,13,24.47,24.47,0.0,0,0,0,1.25,0,0.0,1196.02,29262.32,12.72,15217.12
R3,S3,CH1,CU1,C2,B21,P213,88,2024-09-02,2024,9,2,7.69,6.17,0.2,0,0,1,0.59,0,2313.4,3232068.9861198054,23012555.440890335,3.94,9886.27
R2,S3,CH2,CU2,C1,B12,P121,99,2024-11-18,2024,11,18,10.94,10.94,0.0,0,0,0,0.84,0,0.0,444.73,4864.7,5.53,2461.56
R2,S3,CH1,CU2,C3,B31,P311,30,2023-07-24,2023,7,24,7.01,7.01,0.0,0,0,0,0.9,0,0.0,,,3.67,3457.87
R2,S3,CH2,CU2,C2,B21,P213,83,2024-07-29,2024,7,29,12.97,12.97,0.0,0,0,0,0.84,0,0.0,2250741.160950516,29304618.509527218,6.77,12440.93
R3,S2,CH2,CU2,C2,B21,P211,64,2024-03-18,2024,3,18,12.33,12.33,0.0,0,0,0,1.23,0,0.0,744.76,9186.4,6.71,4996.56
R3,S1,CH3,CU1,C1,B12,P122,7,2023-02-13,2023,2,13,5.14,4.21,0.18,0,0,1,1.25,0,2094.29,439.15,1847.99,2.77,1218.02
R1,S1,CH1,CU2,C3,B31,P311,38,2023-09-18,2023,9,18,7.24,7.24,0.0,0,0,0,0.54,0,0.0,14.98,108.48,3.95,59.19
R3,S1,CH2,CU2,C3,B32,P321,20,2023-05-15,2023,5,15,8.97,8.97,0.0,0,0,0,1.25,0,0.0,155.28,1393.22,4.47,694.04
R1,S2,CH3,CU2,C2,B22,P223,82,2024-07-22,2024,7,22,12.34,8.95,0.27,0,0,1,0.9,0,3860.34,2506.06,22429.49,6.68,16735.32
R2,S2,CH1,CU2,C2,B22,P221,17,2023-04-24,2023,4,24,26.46,26.46,0.0,0,0,0,1.24,0,0.0,477.01,12621.33,13.97,6666.0
R1,S3,CH1,CU2,C1,B11,P113,103,2024-12-16,2024,12,16,8.48,6.29,0.26,0,0,1,1.07,0,2141.39,1782.02,11205.82,4.3,7666.72
R3,S2,CH3,CU2,C1,B12,P121,76,2024-06-10,2024,6,10,6.08,6.08,0.0,0,0,0,1.19,0,0.0,96.4,585.93,3.06,294.95
R2,S2,CH2,CU2,C1,B11,P113,23,2023-06-05,2023,6,5,8.29,6.85,0.17,0,0,1,1.21,0,3307.54,1895.25,12984.65,4.29,8129.8
R3,S2,CH1,CU1,C1,B11,P113,93,2024-10-07,2024,10,7,7.57,7.57,0.0,0,0,0,0.56,0,0.0,127.46,965.47,3.98,506.73
R3,S1,CH1,CU1,C1,B12,P123,15,2023-04-10,2023,4,10,7.41,7.41,0.0,0,0,0,1.24,0,0.0,8.89,65.86,3.98,35.37
R2,S1,CH1,CU1,C2,B21,P211,40,2023-10-02,2023,10,2,18.02,18.02,0.0,0,0,0,0.54,0,0.0,192.27,3464.1,9.7,1865.52
R1,S1,CH2,CU1,C2,B21,P212,93,2024-10-07,2024,10,7,13.53,10.22,0.24,1,0,1,0.56,0,6369.08,2409.5,24630.0,7.17,17268.77
R2,S3,CH3,CU1,C3,B31,P311,1,2023-01-02,2023,1,2,5.79,5.79,0.0,0,0,0,1.16,1,0.0,629.93,3648.64,2.94,1849.85
R3,S1,CH3,CU1,C1,B11,P113,74,2024-05-27,2024,5,27,6.45,4.83,0.25,0,0,1,1.23,0,5693.12,4411.47,21299.89,3.38,14907.6
R1,S3,CH3,CU1,C2,B22,P223,92,2024-09-30,2024,9,30,11.99,11.99,0.0,0,0,0,0.54,0,0.0,230.46,2763.38,6.22,1432.88
R3,S1,CH1,CU1,C3,B31,P312,86,2024-08-19,2024,8,19,6.41,6.41,0.0,0,0,0,0.67,0,0.0,195.62,1254.69,3.41,667.18
R1,S3,CH3,CU2,C3,B31,P312,71,2024-05-06,2024,5,6,10.83,10.83,0.0,0,0,0,1.25,0,0.0,234.16,2536.65,5.44,1274.91
R1,S1,CH1,CU1,C3,B32,P321,21,2023-05-22,2023,5,22,4.67,3.69,0.21,0,1,1,1.24,0,3246.61,3292.12,12136.98,2.42,7952.1
R2,S1,CH2,CU2,C2,B21,P211,11,2023-03-13,2023,3,13,17.01,14.14,0.17,0,0,1,1.24,0,4248.17,1888.49,26707.77,8.78,16571.49
R3,S2,CH1,CU1,C2,B22,P221,85,2024-08-12,2024,8,12,14.69,14.69,0.0,0,0,0,0.72,0,0.0,84617.8067629804,1107036.9001235913,7.92,480.92
R3,S3,CH2,CU1,C2,B22,P222,40,2023-10-02,2023,10,2,7.05,7.05,0.0,0,0,0,0.54,0,0.0,2452.1,17298.05,3.68,9033.76
R2,S2,CH2,CU2,C2,B21,P211,98,2024-11-11,2024,11,11,11.75,7.89,0.33,0,0,1,0.78,0,13280.56,4335.05,34215.28,6.23,27003.89
R2,S2,CH2,CU1,C3,B31,P312,77,2024-06-17,2024,6,17,10.34,10.34,0.0,0,0,0,1.16,0,0.0,4324.58,44704.83,5.19,22427.47
R2,S1,CH3,CU1,C1,B11,P112,9,2023-02-27,2023,2,27,6.15,5.28,0.14,1,0,1,1.24,0,472.12,185.4,979.25,3.26,605.04
R3,S3,CH1,CU1,C2,B21,P211,39,2023-09-25,2023,9,25,9.2,6.77,0.26,0,0,1,0.53,0,2194.27,2492.68,16863.91,4.65,11586.64
R1,S1,CH2,CU2,C2,B22,P222,7,2023-02-13,2023,2,13,11.59,11.59,0.0,0,0,0,1.25,0,0.0,71.27,826.26,5.98,425.9
R1,S1,CH3,CU1,C2,B21,P211,66,2024-04-01,2024,4,1,8.94,8.94,0.0,0,0,0,1.23,0,0.0,257.74,2303.55,4.47,1152.96
